日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2016年2月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10769,10769,"¥21,347,984,049",-210
2016年2月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10979,10979,"¥21,616,360,437",124
2016年2月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10855,10855,"¥21,311,426,174",-38
2016年2月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10893,10893,"¥21,329,164,387",-129
2016年2月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11022,11022,"¥21,499,472,060",177
2016年2月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10845,10845,"¥20,890,010,351",74
2016年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10771,10771,"¥20,747,641,696",199
2016年2月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10572,10572,"¥20,251,929,806",281
2016年2月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10291,10291,"¥19,592,514,978",-345
2016年2月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10636,10636,"¥20,177,309,325",-102
2016年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10738,10738,"¥20,275,127,867",-359
2016年2月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11097,11097,"¥20,895,382,360",-187
2016年2月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11284,11284,"¥21,190,211,977",-22
2016年2月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11306,11306,"¥21,143,306,426",-134
2016年2月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11440,11440,"¥21,319,249,309",-341
2016年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11781,11781,"¥21,745,198,053",-18
2016年2月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11799,11799,"¥21,739,489,959",269
2016年1月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11530,11530,"¥21,109,631,083",228
2016年1月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11302,11302,"¥20,631,778,709",-28
2016年1月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11330,11330,"¥20,592,434,124",160
2016年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11170,11170,"¥20,085,937,992",-182
2016年1月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11352,11352,"¥20,310,229,959",326
2016年1月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11026,11026,"¥19,731,283,879",132
2016年1月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,10894,10894,"¥19,372,630,119",-214
2016年1月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11108,11108,"¥19,567,554,522",48
2016年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11060,11060,"¥19,484,448,769",30
2016年1月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11030,11030,"¥19,312,833,389",-366
2016年1月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11396,11396,"¥19,827,205,167",142
2016年1月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11254,11254,"¥19,421,543,851",-217
2016年1月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11471,11471,"¥19,568,653,112",91
2016年1月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11380,11380,"¥19,285,134,308",-167
2016年1月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11547,11547,"¥19,448,934,372",-316
2016年1月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11863,11863,"¥19,885,572,858",-194
2016年1月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12057,12057,"¥20,094,002,593",-23
2016年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12080,12080,"¥19,979,643,338",-344
2016年1月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12424,12424,"¥20,512,119,909",-224
2015年12月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12648,12648,"¥20,829,391,490",139
2015年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12509,12509,"¥20,418,102,332",-39
2015年12月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12548,12548,"¥20,482,298,578",42
2015年12月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12506,12506,"¥20,283,835,318",-75
2015年12月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12581,12581,"¥20,326,586,323",245
2015年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12336,12336,"¥19,802,338,111",38
2015年12月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12298,12298,"¥19,692,464,640",-293
2015年12月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12591,12591,"¥19,977,667,967",-111
2015年12月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12702,12702,"¥20,030,397,412",215
2015年12月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12487,12487,"¥19,568,813,160",214
2015年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12273,12273,"¥19,091,470,329",18
2015年12月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12255,12255,"¥18,988,141,966",-348
2015年12月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12603,12603,"¥19,394,372,065",30
2015年12月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12573,12573,"¥19,300,659,483",-190
2015年12月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12763,12763,"¥19,504,548,240",-148
2015年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12911,12911,"¥19,627,258,091",-75
2015年12月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12986,12986,"¥19,680,446,096",191
2015年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12795,12795,"¥19,329,085,947",-197
2015年12月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12992,12992,"¥19,605,910,975",-65
2015年12月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13057,13057,"¥19,650,670,236",93
2015年12月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12964,12964,"¥19,416,170,665",5
2015年11月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12959,12959,"¥19,317,063,393",-14
2015年11月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12973,12973,"¥19,337,426,827",42
2015年11月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12931,12931,"¥19,201,636,605",54
2015年11月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12877,12877,"¥18,944,431,236",-62
2015年11月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12939,12939,"¥18,997,362,836",-25
2015年11月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12964,12964,"¥19,029,945,526",-29
2015年11月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12993,12993,"¥19,053,491,272",169
2015年11月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12824,12824,"¥18,752,401,344",77
2015年11月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12747,12747,"¥18,477,948,677",199
2015年11月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12548,12548,"¥18,152,783,171",-158
2015年11月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12706,12706,"¥18,335,866,335",-194
2015年11月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12900,12900,"¥18,616,732,596",-11
2015年11月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12911,12911,"¥18,564,147,223",-16
2015年11月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12927,12927,"¥18,444,685,446",-133
2015年11月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13060,13060,"¥18,619,303,289",119
2015年11月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12941,12941,"¥18,377,536,724",-2
2015年11月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12943,12943,"¥18,387,098,633",1
2015年11月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12942,12942,"¥18,213,813,635",191
2015年11月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12751,12751,"¥17,961,420,388",-71
2015年10月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12822,12822,"¥18,033,839,721",16
2015年10月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12806,12806,"¥17,924,725,822",154
2015年10月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12652,12652,"¥17,639,572,318",-114
2015年10月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12766,12766,"¥17,702,309,447",-63
2015年10月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12829,12829,"¥17,650,428,872",147
2015年10月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12682,12682,"¥17,416,052,760",264
2015年10月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12418,12418,"¥17,028,085,679",-74
2015年10月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12492,12492,"¥17,070,950,128",16
2015年10月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12476,12476,"¥16,978,488,634",13
2015年10月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12463,12463,"¥16,949,435,839",85
2015年10月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12378,12378,"¥16,758,614,659",148
2015年10月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12230,12230,"¥16,734,251,879",-87
2015年10月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12317,12317,"¥16,742,961,798",-126
2015年10月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12443,12443,"¥16,876,749,062",33
2015年10月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12410,12410,"¥16,789,928,280",98
2015年10月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12312,12312,"¥16,601,881,740",56
2015年10月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12256,12256,"¥16,458,028,058",10
2015年10月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12246,12246,"¥16,360,662,384",291
2015年10月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11955,11955,"¥15,938,052,720",162
2015年10月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11793,11793,"¥15,636,431,135",19
2015年10月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11774,11774,"¥15,496,349,354",210
2015年9月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11564,11564,"¥15,119,212,217",-5
2015年9月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11569,11569,"¥15,043,316,077",-331
2015年9月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11900,11900,"¥15,385,854,334",79
2015年9月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11821,11821,"¥15,150,812,210",-71
2015年9月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11892,11892,"¥15,205,243,491",-418
2015年9月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12310,12310,"¥15,717,893,274",-73
2015年9月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12383,12383,"¥15,785,435,752",177
2015年9月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12206,12206,"¥15,507,989,695",80
2015年9月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12126,12126,"¥15,342,135,818",-63
2015年9月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12189,12189,"¥15,395,476,166",8
2015年9月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12181,12181,"¥15,289,227,977",74
2015年9月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12107,12107,"¥15,123,272,832",-61
2015年9月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12168,12168,"¥15,126,386,925",343
2015年9月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11825,11825,"¥14,699,287,339",52
2015年9月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11773,11773,"¥14,575,952,086",-284
2015年9月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12057,12057,"¥14,871,394,971",-17
2015年9月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12074,12074,"¥14,824,526,688",178
2015年9月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11896,11896,"¥14,686,411,012",-423
2015年9月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12319,12319,"¥15,102,464,035",-100
2015年8月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12419,12419,"¥14,999,742,771",24
2015年8月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12395,12395,"¥14,741,892,975",403
2015年8月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11992,11992,"¥13,911,417,701",299
2015年8月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11693,11693,"¥13,308,627,202",36
2015年8月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,11657,11657,"¥13,173,644,452",-747
2015年8月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12404,12404,"¥13,889,292,128",-543
2015年8月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12947,12947,"¥14,413,175,586",-282
2015年8月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13229,13229,"¥14,678,042,237",-173
2015年8月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13402,13402,"¥14,805,792,141",-43
2015年8月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13445,13445,"¥14,709,028,831",45
2015年8月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13400,13400,"¥14,608,616,086",8
2015年8月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13392,13392,"¥14,543,742,904",33
2015年8月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13359,13359,"¥14,431,209,247",-149
2015年8月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13508,13508,"¥14,582,839,533",-100
2015年8月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13608,13608,"¥14,592,192,834",200
2015年8月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13408,13408,"¥14,324,964,028",-94
2015年8月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13502,13502,"¥14,292,247,326",-100
2015年8月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13602,13602,"¥14,376,454,015",132
2015年8月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13470,13470,"¥14,231,587,632",2
2015年8月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13468,13468,"¥14,140,712,964",-29
2015年8月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13497,13497,"¥14,119,567,485",4
2015年7月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13493,13493,"¥14,075,683,999",9
2015年7月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13484,13484,"¥13,943,219,354",136
2015年7月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13348,13348,"¥13,751,798,135",187
2015年7月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13161,13161,"¥13,477,500,581",-160
2015年7月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13321,13321,"¥13,598,184,772",-170
2015年7月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13491,13491,"¥13,716,169,410",-53
2015年7月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13544,13544,"¥13,666,770,563",-37
2015年7月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13581,13581,"¥13,580,781,749",-102
2015年7月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13683,13683,"¥13,667,254,028",14
2015年7月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13669,13669,"¥13,623,601,008",145
2015年7月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13524,13524,"¥13,388,462,969",31
2015年7月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13493,13493,"¥13,268,067,783",50
2015年7月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13443,13443,"¥13,077,871,175",236
2015年7月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13207,13207,"¥12,746,342,032",307
2015年7月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12900,12900,"¥12,500,702,457",189
2015年7月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12711,12711,"¥12,249,119,612",-303
2015年7月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13014,13014,"¥12,449,331,805",-64
2015年7月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13078,13078,"¥12,357,503,199",-64
2015年7月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13142,13142,"¥12,417,588,923",-105
2015年7月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13247,13247,"¥12,401,655,961",-31
2015年7月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13278,13278,"¥12,268,873,487",165
2015年7月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13113,13113,"¥12,009,118,696",-15
2015年6月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13128,13128,"¥11,978,407,444",-323
2015年6月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13451,13451,"¥12,214,283,850",-120
2015年6月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13571,13571,"¥12,265,279,195",-77
2015年6月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13648,13648,"¥12,316,274,378",-80
2015年6月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13728,13728,"¥12,312,065,499",49
2015年6月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13679,13679,"¥12,177,656,099",224
2015年6月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13455,13455,"¥11,926,903,535",-76
2015年6月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13531,13531,"¥11,978,782,539",60
2015年6月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13471,13471,"¥11,886,297,321",37
2015年6月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13434,13434,"¥11,777,274,122",61
2015年6月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13373,13373,"¥11,607,474,886",-91
2015年6月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13464,13464,"¥11,650,194,121",-101
2015年6月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13565,13565,"¥11,689,731,821",87
2015年6月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13478,13478,"¥11,542,162,412",18
2015年6月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13460,13460,"¥11,480,787,372",-24
2015年6月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13484,13484,"¥11,436,344,775",-133
2015年6月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13617,13617,"¥11,491,501,916",19
2015年6月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13598,13598,"¥11,434,247,466",-117
2015年6月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13715,13715,"¥11,480,721,837",86
2015年6月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13629,13629,"¥11,353,893,814",-39
2015年6月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13668,13668,"¥11,205,640,856",61
2015年6月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13607,13607,"¥11,129,067,203",-67
2015年5月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13674,13674,"¥11,129,206,722",-11
2015年5月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13685,13685,"¥11,041,253,593",199
2015年5月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13486,13486,"¥10,795,958,586",-14
2015年5月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13500,13500,"¥10,807,535,564",-15
2015年5月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13515,13515,"¥10,794,520,072",4
2015年5月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13511,13511,"¥10,804,136,597",49
2015年5月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13462,13462,"¥10,754,920,910",22
2015年5月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13440,13440,"¥10,704,823,918",99
2015年5月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13341,13341,"¥10,614,107,995",30
2015年5月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13311,13311,"¥10,552,330,759",32
2015年5月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13279,13279,"¥10,515,727,083",142
2015年5月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13137,13137,"¥10,370,711,032",-22
2015年5月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13159,13159,"¥10,369,018,754",-70
2015年5月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13229,13229,"¥10,344,479,486",-2
2015年5月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13231,13231,"¥10,313,759,114",171
2015年5月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13060,13060,"¥10,106,953,213",70
2015年5月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12990,12990,"¥10,001,105,048",-89
2015年5月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13079,13079,"¥10,021,669,241",-18
2015年4月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13097,13097,"¥9,989,744,848",-80
2015年4月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13177,13177,"¥10,004,142,559",39
2015年4月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13138,13138,"¥9,958,644,312",-13
2015年4月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13151,13151,"¥9,963,425,251",3
2015年4月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13148,13148,"¥9,933,519,543",71
2015年4月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13077,13077,"¥9,824,982,407",44
2015年4月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13033,13033,"¥9,753,181,229",115
2015年4月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12918,12918,"¥9,665,107,686",-164
2015年4月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13082,13082,"¥9,766,746,390",-7
2015年4月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13089,13089,"¥9,726,846,381",36
2015年4月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13053,13053,"¥9,672,982,614",-8
2015年4月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13061,13061,"¥9,637,268,086",-82
2015年4月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13143,13143,"¥9,683,635,610",32
2015年4月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13111,13111,"¥9,626,306,762",77
2015年4月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13034,13034,"¥9,554,602,008",13
2015年4月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13021,13021,"¥9,503,589,156",99
2015年4月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12922,12922,"¥9,366,890,011",89
2015年4月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12833,12833,"¥9,302,167,502",-32
2015年4月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12865,12865,"¥9,292,777,890",76
2015年4月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12789,12789,"¥9,187,213,537",-43
2015年4月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12832,12832,"¥9,188,512,514",-151
2015年3月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12983,12983,"¥9,248,166,846",219
2015年3月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12764,12764,"¥9,050,365,546",21
2015年3月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12743,12743,"¥8,979,764,029",-96
2015年3月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12839,12839,"¥9,016,118,364",-195
2015年3月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13034,13034,"¥9,117,140,642",-39
2015年3月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13073,13073,"¥9,112,050,678",-3
2015年3月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13076,13076,"¥9,059,277,168",82
2015年3月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12994,12994,"¥8,983,869,784",10
2015年3月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12984,12984,"¥8,906,335,304",52
2015年3月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12932,12932,"¥8,832,724,238",-42
2015年3月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12974,12974,"¥8,792,512,451",172
2015年3月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12802,12802,"¥8,642,467,546",-90
2015年3月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12892,12892,"¥8,646,564,306",121
2015年3月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12771,12771,"¥8,525,880,469",25
